1373,タスク確認用ID.00012,"15-16,17-18,21-22,27-28,29-30,32-33,35-36","21-22,15-16,35-36,17-18,27-28,29-30,32-33",21-22,韓国のキムチは、日本の若者にも人気ですね。,21,15-16,韓国料理で辛いものというと、スンドゥブチゲなどがありますね。,30,35-36,飲み会の場で、ニュースについて話すことはありますか？,26,17-18,韓国のキムチは、ピリ辛好きには少し辛すぎることがあります。,29,27-28,お酒の新商品のニュースなどをチェックすることはありますか？,29,29-30,韓国にはマジュアンという、韓国フードに合うワインがあるそうです。,32,32-33,韓国の料理も人気がありますが、やはりお酒は日本酒がいいですよね。,32,,,,,
1292,タスク確認用ID.00013,"15-16,17-18,22,24,27-28,29-30,33,34-35","17-18,34-35,24,27-28,15-16,33,22,29-30",17-18,キムチなどの食文化や音楽、スポーツを通じた交流があるので、日韓問題も解決できる日がくると思いますよ,,34-35,韓国の人と飲み会をしたら、すぐに仲良くなれそうな気がしますけどね,,24,飲み会に参加する機会があったら、日韓問題について色んな人の意見を聞くのも面白いかもしれませんね,,27-28,大概のお酒をお飲みになるそうですが、韓国のお酒もお飲みになりますか？,,15-16,からいものが好きでないと、韓国で暮らすのは大変そうですよね,,33,日本酒を飲みながら、日韓問題について考えたりすることもあるのですか？,,22,韓国ではどの家庭でも、白菜キムチを手作りしているのでしょうか？,,,,,,
372,タスク確認用ID.00014,"15-16,18,22,24,27-28,29-30,33,35-36","15-16,18,22,24,27-28,33,35-36,29-30,15-16,18,22,24,27-28,29-30,33,35-36",15-16,韓国のヤンニョムを使えば料理が辛くて美味しくなりますよね。,,18,韓国のキムチに100を超える種類があるなんてご存知でしたか？,,22,先日、韓国の友人の本場の白菜キムチの作り方を教わったらとても美味しいキムチが出来ましたよ。,,24,飲む機会があったら韓国のキムチをつまみに飲みたいですね。,,27-28,韓国のチャミスルというお酒がドラマに登場してとても人気だそうですが、飲んだことはありますか？,,33,韓国のビールは日本のビールよりも軽い味わいが特徴のようですね。,,35-36,韓国料理を食べる飲み会があれば是非行きたいですよね。,,,,,,
1583,タスク確認用ID.00015,"15-16,18,22,27-28,29-30,32-33,35-36","15-16,27-28,18,22,32-33,35-36,29-30",15-16,なるほど、聞いているとなんだか甘いものよりも辛めの物を味わいたくなるようなジャンルですね,44,27-28,邦楽やクラシックを聴きながらビール、日本酒、酎ハイなどを楽しむことはありますか？,40,18,キムチを味わいながら音楽鑑賞を行うといったこともなさっているのですか？,35,22,メジャーなチョイスですね。キムチで言えば白菜キムチに匹敵しそうです。,34,32-33,それらを聴く時は獺祭や十四代などのお酒と一緒に楽しんだりもするのですか？,36,35-36,集まりでお酒を飲むときにそういった音楽をかけたり一緒に聴いたりすることはありますか？,42,29-30,ワインと同じくあまりマニアックな方面をお求めにならないのですね。,32,,,,,
676,タスク確認用ID.00016,"15-16,17-18,22,24,27-28,29-30,33,35-36","27-28,35-36,17-18,33,29-30,22,24,15-16",27-28,お好きなクラシックとお酒を、一緒に楽しまれることも多いんですか？,,35-36,最近車でお出かけする時には音楽を聞きますか？,,17-18,好きな音楽を聞きながら、ピリ辛系のつまみで一杯、なんていうのもいいですね,,33,クラシックを聞かせて醸造した日本酒があるらしいのですが、どんな味なのか気になりますよね,,29-30,クラシックを聞きながらお酒を飲むなら、ワインや洋酒が合いそうですね,,22,作曲者に白菜キムチをイメージした作曲を依頼したら、面白い曲が生まれそうですよね,,24,飲む機会が減ると、音楽や趣味に割ける時間やお金が増えていいなんて聞いたことがあります,,,,,,
1337,タスク確認用ID.00017,"15-16,17-18,22,27-28,29-30,33,35-36","27-28,17-18,15-16,29-30,22,33,35-36",27-28,お酒を飲みながらクラシック鑑賞というのも素敵ですね。,,17-18,キムチを題材にしたポップスなんてあるのでしょうか？,,15-16,クラシックはポップス系よりどちらかというとピリッとした辛いようなイメージがあります。,,29-30,クラシックもマニアな人はとことん研究したりしますよね。そういうのはどうですか？,,22,白菜のキムチを食べながら、音楽を鑑賞するのはいかがでしょうか？,,33,クラシックは獺祭のアテになるでしょうか？,,35-36,お酒の会などでは、クラシックや音楽の話はしますか？,,,,,,
921,タスク確認用ID.00018,"15-16,17-18,22,27-28,29-30,33,35-36","15-16,17-18,22,27-28,29-30,33,35-36",15-16,その曲は、なにかお好きな辛いものを食べながら、聞くのですか？,,17-18,ピリ辛のキムチを食べながら、チャイコフスキーの曲を聴くこともあるのでしょうね。,,22,お好きな白菜キムチを食べながらその曲を聞くと、よりリラックスできそうですね。,,27-28,その第二楽章を聴きながら、ビールやチューハイ、どのジャンルのお酒を飲むことが多いですか？,,29-30,ワインはマニアックではないそうですが、チャイコフスキーに関してはマニアックそうですね。,,33,チャイコフスキーを聴きながら、お好きな日本酒の獺祭を飲むと、かなりリラックスできそうですね。,,35-36,飲み会のお誘いがあって参加する際には、チャイコフスキーの話題も出ますか？,,,,,,
1364,タスク確認用ID.00019,"15-16,18,22,24,27-28,29-30,33,35-36","35-36,18,27-28,29-30,22,24,33,15-16",35-36,あなた以外でも、飲み会に誘ってくれる方など身近に楽器を演奏される方はいますか？,,18,キムチがお好きとのことですので、韓国楽器のテグムなど、興味を持たれて演奏したりすることはありますか？,,27-28,お酒を飲むのもリラックスできると思いますが、楽器は聞くだけでなく演奏してもリラックスできますよ。,,29-30,ワインについて専門的な知識はないかもしれませんが、楽器の演奏は簡単なものもありますし、いかがですか？,,22,お好きな白菜キムチはキムチの王道ですが、ヴァイオリンは弦楽器の王道ですよね。演奏はされませんか？,,24,最近は飲む機会が少ないそうですが、何か楽器を演奏する機会はありますか？,,33,お好きな日本酒も、酒蔵によってはクラシックを聴かせて発酵熟成させたりしますよね。,,,,,,
235,タスク確認用ID.00020,"15-16,17-18,22,24,27-28,29-30,33,35-36","35-36,33,24,27-28,29-30,17-18,15-16,22",35-36,飲む機会は減っているそうですが、たまに飲む人の中に、楽器を趣味にしている人は居ますか？,,33,獺祭や十四代を飲みながら、聴きたいような楽器の演奏や、音楽はありますか？,,24,飲む機会が多かった頃は、楽器を演奏するような知人はいましたか？,,27-28,お酒を色々飲まれるそうですが、音楽に合わせて飲むお酒を変える人もいるそうですよ。,,29-30,楽器演奏を聞くときに、曲に合わせて飲むワインを選ぶような人もいるそうです。,,17-18,もし楽器を演奏するとしたら、コムンゴやカグヤムに興味がありますか？,,15-16,辛い食べ物っぽい楽器って、なんでしょうね。,,,,,,
536,タスク確認用ID.00021,"15-16,17-18,21-22,27-28,29-30,33,35-36","35-36,27-28,29-30,33,15-16,17-18,21-22",35-36,お忙しいんですね、車での移動中に音楽を聴くことはありますか？,,27-28,クラシック・コンサートの会場で、休憩時間にお酒をだすところが増えましたね。,,29-30,音楽の分野でしたらなにかマニアックなこだわりを持っていますか？,,33,日本酒に詳しそうですが、家で音楽を聴きながら飲むときに、曲目に合わせて銘柄を選ぶことはありますか？,,15-16,好きな音楽のタイプも、辛めというかスッキリしたものなんですか？,,17-18,韓国の伝統音楽やK-POPを聴くことはありますか？,,21-22,コンサートに行けなくても、自宅でキムチ鍋つまみながら大音量で好きな音楽聴くのも楽しそうですね。,,,,,,
1130,タスク確認用ID.00022,"15-16,17-18,22,27-28,29-30,33,35-36","35-36,29-30,33,27-28,15-16,17-18,22",35-36,飲み会の機会には、コンサートの話題などもされるのですか？,,29-30,ワインについてはマニアックではないようですが、生演奏に関してはそのような面がありそうですね。,,33,生演奏を聴きながら、お好きな日本酒の獺祭を飲めたら、最高でしょうね。,,27-28,生演奏を聴きながら飲むとしたら、ビールですか？,,15-16,もしコンサートに行けたら、その日にはお好きな辛いものも食べたいですか？,,17-18,生演奏の機会には難しいですが、テレビの生演奏でなら、お好きなキムチを食べれる利点はありますね。,,22,生演奏を聴いたら、お好きな白菜キムチを食べたくなりそうですか？,,,,,,
119,タスク確認用ID.00023,"15-16,18,22,27-28,33,35-36","35-36,27-28,33,15-16,18,22",35-36,コンサートに行った後などは、やはり飲み会を開いたりしますか？,,35-36,コンサートの後の飲み会は、かなり盛り上がるのでしょうね。,,27-28,生演奏を聴くときには、やはりアルコールを飲みたくなりますか？,,33,コンサートのあとの日本酒は、さぞ美味しい事でしょうね。,,15-16,生演奏を聴く場合でも、やはり辛い物を食べたくなるのでしょうか？,,18,コンサートの後には、お好きなキムチをたくさん食べたくなりそうですね。,,22,白菜キムチが美味しいお店に、コンサートの後にいけたら格別でしょうね。,,,,,,
618,タスク確認用ID.00024,"15-16,17-18,22,27-28,33,35-36","15-16,17-18,27-28,33,35-36,22",15-16,あなたは学生時代の頃から辛いものがお好きだったんですか？,,15-16,スポーツの後に辛い物を食べるとしたら、あなたは何がいいですか？,,17-18,学生時代の時、お弁当にキムチが入っていたことってありますか？,,27-28,柔道家の人って、お酒に凄く強いイメージがありますよね。,,33,スポーツで身体を動かした後のビールって最高ですよね。,,35-36,学生時代と比べると、飲む機会や頻度は減ってしまうものなんでしょうか。,,22,白菜キムチでスタミナをつければ、スポーツも頑張れそうですよね。,,,,,,
211,タスク確認用ID.00025,"15-16,18,22,27-28,29-30,32-33,35-36","27-28,35-36,15-16,22,32-33,29-30,18",27-28,お酒の好みも飲んでみないと分からないですが、柔道もやってみないとわからないんですね。,,35-36,学生時代、柔道を一緒にしていた方たちと、今でも飲み会に行くことはありますか？,,15-16,辛いものが好きなのは、柔道を本格的にしていた学生時代からですか？,,22,柔道で汗をかいたら、白菜キムチなどの塩辛いもので塩分補給するのが良さそうですね。,,32-33,柔道で汗をかいたあとに飲むビールは、最高ですよね。,,29-30,ワインの奥深い味と同じで、口で説明するのは難しそうですね。,,18,柔道をする前には、ピリ辛のキムチなどスタミナの付くものを食べると良さそうですね。,,,,,,
463,タスク確認用ID.00026,"15-16,17-18,22,27-28,29-30,33,35-36","35-36,33,27-28,22,15-16,17-18,29-30",35-36,飲み会への参加も、リフレッシュ目的が多いですか？,,33,スポーツの後の日本酒は、さぞ美味しく感じられるでしょうね。,,27-28,スポーツの後は、日本酒やビールなどどのアルコールを飲みたくなりますか？,,22,スポーツの後には、きっと白菜のキムチを召し上がるのでしょうね。,,15-16,スポーツ後に食べるとしたら、あえて言うならやはり辛いものですか？,,17-18,スポーツをすると、ピリ辛系のキムチを食べたくなったりしますか？,,29-30,お酒に関してはマニアックではないようですが、柔道に関してはマニアックそうですね。,,,,,,
108,タスク確認用ID.00027,"15-16,17-18,22,27-28,33,35-36","15-16,17-18,22,27-28,33,35-36",15-16,お好きな辛い食べ物も、健康によさそうですね。,,15-16,辛いものも、健康に良いのでお好きなのですか？,,17-18,韓国の方たちは、キムチを食べるので痩せやすいそうですよ。,,22,白菜のキムチも、健康のために食べているのですか？,,27-28,お酒の量も、気を付けていらっしゃるのでしょうか。,,33,お好きな日本酒も、ほどほどだと健康によさそうですね。,,35-36,飲み会の機会が減ったようなので、その点でも健康によさそうですね。,,,,,,
679,タスク確認用ID.00028,"15-16,17-18,22,24,27-28,29-30,33,35-36","29-30,33,27-28,35-36,24,22,15-16,17-18",29-30,スポーツはもちろんですが、ワインのポリフェノールも健康にいいらしいですよね,,33,オリンピック参加国のビールを飲み比べてみる、なんていうのも面白そうですよね,,27-28,オリンピックは海外の人たちに、日本酒や日本の食文化を知ってもらえる機会でもありますよね,,35-36,オリンピック観戦ができるスポーツバーでの飲み会に誘われたら行きますか？,,24,オリンピック期間中は、飲む機会も増えそうですよね,,22,選手村では白菜キムチやトムヤンクンといった、オリンピック参加国の料理も用意されるのでしょうか？,,15-16,オリンピックの時期ってものすごく暑いですけど、辛いもので夏バテを防止できるらしいですよ,,,,,,
588,タスク確認用ID.00029,"15-16,17-18,22,24,27-28,29-30,33,35-36","27-28,33,35-36,17-18,15-16,24,29-30,22",27-28,お酒を飲みながらオリンピックを見たら、きっと楽しいでしょうね。,,33,オリンピックを見ながら日本酒を呑むとしたら、獺祭か十四代にしますか？,,35-36,飲み会の機会が減っているそうですが、みんなでオリンピックを見ながら呑んだら楽しいでしょうね。,,17-18,オリンピックを見ながら食べるおつまみに、キムチを選びますか？,,15-16,オリンピックを見ながら食べるお供にも、甘いものより辛いものを選びますか？,,24,最近飲む機会が少ないそうですが、オリンピックを見るときはお酒を用意しますか？,,29-30,オリンピックを見ながらワインを呑むとしても、ワインの種類はこだわりませんか？,,,,,,
916,タスク確認用ID.00030,"15-16,17-18,22,27-28,33,35-36","35-36,15-16,17-18,22,27-28,33",35-36,機会があれば参加される飲み会では、オリンピックの話題も豊富でしょうね。,,35-36,飲み会に参加した機会に、オリンピックの話で盛り上がったことはありますか？,,15-16,体操や柔道を観る時に、お好きな辛いものを召し上がるのでしょうね。,,17-18,お好きなキムチを食べながら、陸上などをご覧になりますか？,,22,好物の白菜キムチを食べながら、好きな競技の鑑賞は格別でしょうね。,,27-28,体操などの競技を鑑賞する際、ビールや日本酒、どのお酒を飲みたいですか？,,33,お好きな日本酒の十四代を飲みながら、そのような競技を見て応援されるのでしょうね。,,,,,,
1356,タスク確認用ID.00031,"15-16,17-18,22,24,27-28,29-30,32-33,35-36","27-28,17-18,29-30,32-33,35-36,24,22,15-16",27-28,それは残念でしたね。でも家でテレビ観戦すれば、お酒を飲みながら楽しめますよ。,,17-18,オリンピックでは、日本以外に、キムチ大国の韓国も応援するんですか？,,29-30,ワインに比べたら、スポーツに関することのほうが断然マニアックに知っていますか？,,32-33,家で、獺祭や十四代をちびちびやりながら、オリンピック関するのもオツですよ。,,35-36,オリンピックが始まったら、なんとなく世の中が浮かれて、飲み会のお誘いも増えてきそうですよ。,,24,それは残念。最近、飲む機会がないとのことなので、その悔しい気持ちはどこで発散しましょう？,,22,好物の白菜キムチを突きながら、のんびり家で観戦するのも楽しそうですよ。,,,,,,
961,タスク確認用ID.00032,"15-16,18,22,27-28,33,35-36","35-36,18,27-28,33,22,15-16",35-36,オリンピックを観戦しながら飲もうと誘われたら、あなたは行きたいですか？,,35-36,飲む機会が減ると、オリンピックもテレビで見るほかありませんよね。,,18,オリンピックが近づいてくると、スーパーでキムチなども安くなるかもしれませんね。,,27-28,テレビで観戦される際に飲むお酒は、あらかじめ準備してあるんですか？,,33,オリンピック記念と称して、ちょっといい日本酒を買ってみませんか？,,22,白菜キムチを食べながら観戦すると、自分の租借音でテレビの音が聞こえなくなるかもしれませんね。,,15-16,辛い物を食べながら、オリンピックの選手と同じくらい汗かいて応援しましょう。,,,,,,
941,タスク確認用ID.00034,"15-16,17-18,22,23-24,27-28,29-30,32-33,35-36","15-16,17-18,22,23-24,27-28,32-33,35-36,29-30",15-16,辛い料理のように爽快な気分になりますね。,,17-18,短距離を全速力で走ったら、ピリ辛キムチを食べた時のように汗が出そうです。,,22,白菜キムチがおいしい季節に行われることが多い競技ですか？,,23-24,アスリートたちも、お酒を飲みに行かない生活を送っているのでしょうか？,,27-28,ビールや日本酒を飲みながら観戦したらとても楽しそうです。,,32-33,獺祭の酒造がある地域出身の有名な短距離選手はいますか？,,35-36,車は移動に役立ちますが、人間の脚力も驚異的ですよね。,,,,,,
843,タスク確認用ID.00035,"15-16,18,22,24,27-28,29-30,33,35-36","35-36,18,22,24,27-28,33,29-30,15-16",35-36,車の機会が多いみたいですが100m10秒って36km/hらしいです。トロトロ運転だと抜かれてますね。,,18,日本陸連公式サイトでキムチは免疫UP食品に入ってましたよ。コンディション維持に食事は重要なんですね。,,22,ビタミンに発酵で免疫UP、カプサイシンでデトックス。まさにアスリートにもってこいですねキムチは！,,24,飲む時だけでなく毎日でもいいですよね。ロス1984公式メニューから世界的なウェルビーイング食品です。,,27-28,動脈硬化予防とか、お酒もキムチと同様の健康効果があるのに選手村でチームによっては禁止ですよね？,,33,獺祭とかフルーティーな日本酒は外国選手に受けそうなのに！愛好家でなく、一般に広めるチャンスですよね。,,29-30,仏選手に毎日飲むワイン禁止は酷です。抗酸化作用のポリフェノール取らなかったら身体の機能低下しますよ。,,,,,,
250,タスク確認用ID.00036,"15-16,17-18,22,27-28,29-30,32-33,35-36","35-36,15-16,17-18,32-33,27-28,29-30,22",35-36,車で陸上を観戦しに行くこともありますか？,20,15-16,陸上選手は辛い物は試合前は避けるそうですよ。,22,17-18,テレビで観るなら何かつまみながら観たくなりませんか？キムチなんて良いですね！,38,32-33,ビールを片手に観戦していると、どんどんお酒が進んでしまいますね！,32,27-28,スポーツ観戦にはお酒はつきものですよね。今飲むなら日本酒ですか？,32,29-30,好きな陸上を見ながら、軽めのワインなんてどうですか？素敵な時間を過ごせそうですね。,41,22,アスリートは体が資本ですね。免疫力アップにあなたの好きなキムチは有効だそうです。,40,,,,,
1339,タスク確認用ID.00037,"15-16,17-18,22,27-28,29-30,33,35-36","33,35-36,27-28,17-18,15-16,29-30,22",33,スポーツの後に飲む獺祭は美味しいでしょうね。,,35-36,私の友人は、スポーツなどの後、飲み会で交流会をするそうです。そういうのはどうですか？,,27-28,スポーツで汗を流したあと、ビール飲みたくなりますよね。,,17-18,韓国発祥のスポーツはあるのでしょうか？何かご存知ですか？,,15-16,辛いものをご褒美に、短距離走なんていかがでしょうか？,,29-30,短距離走の選手で、応援している方はいますか？,,22,白菜のキムチを食べながら、スポーツ観戦してみるのも良いですね。,,,,,,
1535,タスク確認用ID.00038,"15-16,17-18,22,27-28,29-30,33,35-36","33,17-18,27-28,35-36,15-16,29-30,22",33,箱根の温泉で日本酒も飲めたら最高ですね。,,17-18,箱根には何か美味しいピリ辛の食べ物はありましたか？,,27-28,箱根には地酒はあるのでしょうか？もしあれば、おすすめを聞きたいです。,,35-36,温泉旅行で飲み会をしてみたいです。楽しそうですよね。,,15-16,旅行ではその土地の辛いものを食べたりしますか？,,29-30,温泉でワインも良いですね。食事にも合いそうです。,,22,箱根の温泉では、白菜キムチを食べましたか？,,,,,,
353,タスク確認用ID.00039,"15-16,17-18,21-22,27-28,29-30,32-33,35-36","15-16,27-28,32-33,35-36,21-22,17-18,29-30",15-16,箱根の名産品で何かおすすめの甘いお菓子はありますか？,,27-28,箱根にはビールや日本酒などの地酒はありますか？,,32-33,ホテルのレストランでビールを頼むとおしゃれなグラスで出てくることありますよね。,,35-36,ホテルのレストランで飲み会をしたことありますか？,,21-22,キムチに合う美味しい食べ物と言ったら、やはり韓国料理ですよね。,,17-18,箱根のお土産に最適な物で、何か辛い物はありますか？,,29-30,箱根の辺りで美味しいワインを作っているワイナリーを、知っていますか？,,,,,,
826,タスク確認用ID.00040,"15-16,18,22,27-28,33,35-36","27-28,18,15-16,33,35-36,22",27-28,露天風呂に浸かりながらお酒を飲むとしたら、やはり日本酒でしょうか。,,27-28,箱根で名物とされているお酒って、どんなものがありますか？,,18,箱根のお土産で、ピリ辛系のお菓子はありましたか？,,15-16,あなたは朝一で辛い物を食べても平気ですか？,,33,獺祭にあう美味しい料理といえば、あなたは何を思い浮かべますか？,,35-36,飲む機会が減ったとはいえ、たまには箱根のような素敵な場所を訪れたいですよね。,,22,レストランで、白菜キムチを使った料理を召し上がったことはありますか？,,,,,,
1322,タスク確認用ID.00041,"15-16,17-18,22,27-28,29-30,32-33,35-36","15-16,17-18,22,27-28,29-30,32-33,35-36",15-16,レストランのお食事は、好みの辛めな味付けのものが多かったですか？,,17-18,箱根には、ピリ辛好きにオススメの、ぴりからとろろ鍋を出す有名なお店があるらしいです。,,22,箱根では、好物の白菜キムチは召し上がりましたか？,,27-28,温泉から上がって、ビールや日本酒、酎ハイを飲むと、幸せな気分が味わえますよね,,29-30,ワインと違って、温泉についてはマニアックなほうですか？,,32-33,温泉に浸かりつつ、極上の日本酒、獺祭を飲めたら、この世の天国かもしれませんね。,,35-36,最近飲む機会が減ってるとのことなので、温泉で日頃の疲れやストレスを発散できるといいですね,,,,,,
378,タスク確認用ID.00042,"15-16,17-18,22,24,27-28,29-30,33,35-36","22,33,27-28,17-18,35-36,24,15-16,29-30",22,白菜キムチを食べるとリフレッシュになりますか？,,33,獺祭や十四代を呑むのも、リフレッシュになりそうですね。,,27-28,ビール、日本酒、酎ハイ、大概のものは呑まれるそうですが、何を呑むと、一番リフレッシュになりますか？,,17-18,リフレッシュのためにピリ辛系のものを食べることもありますか？,,35-36,最近お酒を飲む機会が減っているそうですが、リフレッシュはできていますか？,,24,最近飲む機会が減っているそうなので、お酒以外のリフレッシュ方法を探したいですね。,,15-16,リフレッシュのために美味しいものを食べるとしたら、やはり辛いものですか？,,,,,,
